"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"495","AG","Antigua and Barbuda",2012,12740,100,25.526,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"502","AG","Antigua and Barbuda",2004,11440,98.0101089477539,29.837,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"503","AG","Antigua and Barbuda",2005,12410,92.2,29.218,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"504","AG","Antigua and Barbuda",2006,13800,100,28.606,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"505","AG","Antigua and Barbuda",2007,15070,100,28.002,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"506","AG","Antigua and Barbuda",2008,15230,100,27.405,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"511","AG","Antigua and Barbuda",2013,12640,100,25.35,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"512","AG","Antigua and Barbuda",2014,13000,100,25.175,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"513","AG","Antigua and Barbuda",2015,13240,100,25,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"514","AG","Antigua and Barbuda",2016,13870,100,24.846,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"515","AG","Antigua and Barbuda",2017,14440,100,24.713,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"528","AG","Antigua and Barbuda",2002,9670,100,31.098,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"531","AG","Antigua and Barbuda",2003,10530,97.9119415283203,30.464,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"532","AL","Albania",1993,310,100,37.799,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"533","AL","Albania",1991,410,100,36.7,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"534","AL","Albania",2001,1280,100,42.435,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"535","AL","Albania",2002,1370,100,43.501,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"536","AL","Albania",2003,1650,100,44.573,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"537","AL","Albania",1992,280,100,37.249,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"538","AL","Albania",2005,2620,100,46.731,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"539","AL","Albania",2006,3050,100,47.815,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"540","AL","Albania",1994,380,100,38.354,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"541","AL","Albania",2004,2100,100,45.651,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"546","AL","Albania",1990,650,100,36.428,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"550","AL","Albania",2007,3460,100,48.902,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"551","AL","Albania",1995,640,100,38.911,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"552","AL","Albania",1996,890,100,39.473,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"553","AL","Albania",1997,800,100,40.035,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"554","AL","Albania",1998,860,100,40.601,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"555","AL","Albania",1999,950,100,41.169,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"556","AL","Albania",2000,1100,100,41.741,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"560","AL","Albania",2017,4290,100,59.383,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"564","AL","Albania",2008,4040,100,49.991,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"565","AL","Albania",2009,4280,100,51.076,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"566","AL","Albania",2010,4360,100,52.163,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"567","AL","Albania",2011,4410,100,53.247,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"568","AL","Albania",2012,4360,100,54.33,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"569","AL","Albania",2013,4540,100,55.387,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"570","AL","Albania",2014,4540,100,56.423,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"571","AL","Albania",2015,4390,100,57.434,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"572","AL","Albania",2016,4320,100,58.421,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"593","AM","Armenia",2013,4110,100,63.164,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"600","AM","Armenia",2011,3530,99.8926162719727,63.34,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"601","AM","Armenia",2012,3880,99.9785232543945,63.24,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"603","AM","Armenia",2014,4140,100,63.112,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"623","AM","Armenia",2006,2020,99.3065795898438,63.839,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"624","AM","Armenia",2007,2760,99.3092193603516,63.739,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"625","AM","Armenia",2008,3600,99.3235092163086,63.64,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"626","AM","Armenia",2009,3330,99.3630065917969,63.54,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"627","AM","Armenia",2010,3470,99.8,63.44,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"631","AM","Armenia",2000,660,98.9,64.666,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"633","AM","Armenia",2015,4020,100,63.085,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"634","AM","Armenia",2016,3750,100,63.082,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"635","AM","Armenia",2017,3970,100,63.103,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"641","AM","Armenia",2001,710,100,64.385,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"646","AM","Armenia",2005,1540,99.8,63.938,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"647","AM","Armenia",2002,800,98,64.236,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"648","AM","Armenia",2003,960,99.2359161376953,64.137,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"649","AM","Armenia",2004,1170,99.2819519042969,64.038,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"654","AO","Angola",2002,590,25.0732555389404,52.461,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"655","AO","Angola",2003,710,26.145881652832,53.645,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"656","AO","Angola",2004,1010,27.194372177124,54.827,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"657","AO","Angola",2005,1370,28.2168846130371,56,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"658","AO","Angola",2006,1810,29.2239036560059,56.764,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"659","AO","Angola",2007,2460,37.5,57.524,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"660","AO","Angola",2008,3030,31.245735168457,58.282,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"661","AO","Angola",2009,3170,32.2876853942871,59.034,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"672","AO","Angola",2010,3240,33.3684196472168,59.783,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"676","AO","Angola",2001,390,20,51.274,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"686","AO","Angola",2011,3420,34.6,60.528,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"687","AO","Angola",2012,4170,35.6707878112793,61.268,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"688","AO","Angola",2013,4780,36.8786849975586,62.002,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"689","AO","Angola",2014,5010,32,62.731,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"690","AO","Angola",2015,4520,42,63.446,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"691","AO","Angola",2016,3770,40.6245269775391,64.149,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"692","AO","Angola",2017,3560,41.88623046875,64.839,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"714","AR","Argentina",2017,13120,100,91.749,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"716","AR","Argentina",2015,12600,99.8235778808594,91.503,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"717","AR","Argentina",2016,12220,99.9668807983398,91.627,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"738","AR","Argentina",2002,4040,96.1091842651367,89.51,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"745","AR","Argentina",2010,9270,98.82,90.849,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"746","AR","Argentina",2011,10710,99.3411865234375,90.99,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"747","AR","Argentina",2012,11890,99.6030960083008,91.121,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"748","AR","Argentina",2013,12870,99.5784072875977,91.249,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"749","AR","Argentina",2014,12350,100,91.377,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"750","AR","Argentina",2001,7000,95.5110634674458,89.329,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"752","AR","Argentina",2003,3650,96.3805694580078,89.686,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"759","AR","Argentina",2005,4260,96.8490905761719,90.031,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"763","AR","Argentina",2009,7800,97.7149276733398,90.691,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"764","AR","Argentina",2006,5480,97.0548706054688,90.2,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"765","AR","Argentina",2007,6510,97.2587203979492,90.366,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"766","AR","Argentina",2004,3370,96.6278228759766,89.86,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"767","AR","Argentina",2008,7670,97.4742202758789,90.53,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"835","AT","Austria",1993,24870,100,62.144,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"836","AT","Austria",1994,26140,100,61.87,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"841","AT","Austria",1990,20630,100,62.96,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"842","AT","Austria",1991,21810,100,62.689,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"843","AT","Austria",1992,24520,100,62.417,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"857","AT","Austria",2004,33750,100,59.094,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"858","AT","Austria",2005,38720,100,58.813,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"859","AT","Austria",2006,41460,100,58.532,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"866","AT","Austria",2014,50370,100,57.526,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"867","AT","Austria",2015,47490,100,57.715,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"868","AT","Austria",2016,46130,100,57.905,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"869","AT","Austria",2017,45360,100,58.094,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"870","AT","Austria",1995,28190,100,61.596,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"871","AT","Austria",1996,30090,100,61.32,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"872","AT","Austria",1997,29560,100,61.045,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"873","AT","Austria",2007,44510,100,58.249,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"874","AT","Austria",1999,27080,100,60.491,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"875","AT","Austria",2000,26790,100,60.213,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"876","AT","Austria",2001,25290,100,59.934,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"877","AT","Austria",1998,27970,100,60.768,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"878","AT","Austria",2003,28020,100,59.375,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"879","AT","Austria",2008,49110,100,57.966,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"880","AT","Austria",2009,49000,100,57.683,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"881","AT","Austria",2002,24970,100,59.655,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"882","AT","Austria",2011,50590,100,57.115,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"883","AT","Austria",2012,50060,100,57.147,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"884","AT","Austria",2013,50700,100,57.336,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"885","AT","Austria",2010,49610,100,57.399,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"889","AU","Australia",2002,19990,100,84.222,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"890","AU","Australia",2003,21120,100,84.343,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"892","AU","Australia",2001,20110,100,84.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"893","AU","Australia",2010,46630,100,85.182,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"894","AU","Australia",2011,50320,100,85.3,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"895","AU","Australia",2012,60200,100,85.402,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"896","AU","Australia",2013,66030,100,85.502,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"897","AU","Australia",2014,65170,100,85.602,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"898","AU","Australia",2015,60560,100,85.701,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"899","AU","Australia",2016,54190,100,85.8,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"900","AU","Australia",2004,25480,100,84.463,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"901","AU","Australia",2005,30310,100,84.582,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"902","AU","Australia",2006,34090,100,84.7,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"903","AU","Australia",2007,37300,100,84.822,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"904","AU","Australia",2008,42330,100,84.943,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"905","AU","Australia",2009,44050,100,85.063,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"906","AU","Australia",1996,20440,100,84.767,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"907","AU","Australia",1997,21900,100,84.636,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"908","AU","Australia",1998,21740,100,84.503,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"909","AU","Australia",1999,21430,100,84.37,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"910","AU","Australia",2000,21120,100,84.235,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"914","AU","Australia",2017,51630,100,85.904,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"937","AU","Australia",1990,17300,100,85.433,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"938","AU","Australia",1991,18190,100,85.403,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"939","AU","Australia",1992,18500,100,85.285,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"940","AU","Australia",1993,18860,100,85.157,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"941","AU","Australia",1994,18830,100,85.028,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"942","AU","Australia",1995,19250,100,84.898,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"952","AW","Aruba",1996,16370,100,48.356,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"953","AW","Aruba",1997,17220,100,47.946,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"955","AW","Aruba",1995,16230,100,48.767,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"959","AW","Aruba",1990,12230,100,50.319,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"960","AW","Aruba",1991,13190,99.2768707275391,50.304,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"961","AW","Aruba",1992,14000,99.2905883789063,49.998,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"962","AW","Aruba",1993,14610,99.3052062988281,49.588,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"963","AW","Aruba",1994,15640,100,49.177,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"977","AW","Aruba",2005,19200,100,44.875,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"978","AW","Aruba",2006,23340,100,44.511,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"979","AW","Aruba",2007,21680,100,44.147,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"980","AW","Aruba",2008,25510,100,43.783,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"987","AW","Aruba",2016,23550,100,43.192,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"988","AW","Aruba",2017,23630,100,43.293,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"990","AW","Aruba",2009,23770,100,43.421,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"991","AW","Aruba",2010,22370,93.3562921509542,43.059,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"992","AW","Aruba",1998,17620,100,47.536,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"993","AW","Aruba",1999,17880,100,47.127,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"994","AW","Aruba",2000,20000,91.6603980031457,46.717,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"995","AW","Aruba",2001,19170,100,46.339,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"996","AW","Aruba",2002,17890,100,45.972,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"997","AW","Aruba",2003,20070,100,45.606,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"998","AW","Aruba",2004,22630,100,45.24,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"999","AW","Aruba",2013,23970,100,42.99,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"1000","AW","Aruba",2014,24500,100,43.041,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"1001","AW","Aruba",2011,22450,100,42.94,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"1002","AW","Aruba",2012,23520,100,42.957,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"1003","AW","Aruba",2015,23780,100,43.108,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"1007","AZ","Azerbaijan",2000,610,98.9082224496759,51.386,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1008","AZ","Azerbaijan",2001,660,98.6345138549805,51.587,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
